student_id,topic,questions_attempted,questions_correct,accuracy_percent,average_time_seconds,mastery_level,last_attempted,readiness_for_next_topic
STU001,The Human Eye,19,8,94,83,advanced,2026-04-25,no
STU001,Light and Refraction,9,16,82,202,intermediate,2026-04-24,no
STU001,Lenses,9,7,71,260,intermediate,2026-04-19,yes
STU001,Vision Defects,13,6,41,183,beginner,2026-04-17,no
STU002,The Human Eye,5,9,62,205,beginner,2026-04-22,no
STU002,Light and Refraction,14,8,73,108,intermediate,2026-05-13,yes
STU002,Lenses,12,17,70,144,beginner,2026-04-20,no
STU002,Vision Defects,15,9,64,150,beginner,2026-05-03,yes
STU003,The Human Eye,15,13,99,74,advanced,2026-04-18,no
STU003,Light and Refraction,13,7,46,145,beginner,2026-04-19,no
STU003,Lenses,17,17,50,288,beginner,2026-05-01,yes
STU003,Vision Defects,11,6,83,179,intermediate,2026-04-22,yes
STU004,The Human Eye,14,12,64,194,beginner,2026-04-17,no
STU004,Light and Refraction,12,2,44,290,beginner,2026-05-08,yes
STU004,Lenses,19,15,83,274,intermediate,2026-05-10,yes
STU004,Vision Defects,10,10,91,74,advanced,2026-04-20,no
STU005,The Human Eye,6,2,56,252,beginner,2026-05-04,yes
STU005,Light and Refraction,18,18,82,207,intermediate,2026-05-12,no
STU005,Lenses,6,12,76,121,intermediate,2026-04-14,yes
STU005,Vision Defects,14,10,71,63,intermediate,2026-05-07,no
