interaction_id,student_id,timestamp,question_id,student_answer,correct,answer_quality,time_taken_seconds,hints_used,topic_covered,difficulty_level
STU001_INT_0,STU001,2026-04-14 20:33:27,Q21,,,,115,1,The Human Eye,medium
STU001_INT_3,STU001,2026-04-17 20:33:27,Q36,,,,215,0,The Human Eye,medium
STU001_INT_6,STU001,2026-04-20 20:33:27,Q24,,,,132,3,The Human Eye,medium
STU001_INT_9,STU001,2026-04-23 20:33:27,Q18,,,,178,2,The Human Eye,medium
STU001_INT_12,STU001,2026-04-26 20:33:27,Q38,,,,68,0,The Human Eye,medium
STU001_INT_15,STU001,2026-04-29 20:33:27,Q14,,,,266,0,The Human Eye,medium
STU001_INT_18,STU001,2026-05-02 20:33:27,Q15,,,,261,0,The Human Eye,medium
STU001_INT_21,STU001,2026-05-05 20:33:27,Q19,,,,172,2,The Human Eye,medium
STU001_INT_24,STU001,2026-05-08 20:33:27,Q46,,,,175,0,The Human Eye,medium
STU001_INT_27,STU001,2026-05-11 20:33:27,Q29,,,,260,3,The Human Eye,medium
STU002_INT_0,STU002,2026-04-14 20:33:27,Q37,,,,34,0,The Human Eye,medium
STU002_INT_3,STU002,2026-04-17 20:33:27,Q8,,,,78,1,The Human Eye,medium
STU002_INT_6,STU002,2026-04-20 20:33:27,Q4,,,,56,2,The Human Eye,medium
STU002_INT_9,STU002,2026-04-23 20:33:27,Q13,,,,210,3,The Human Eye,medium
STU002_INT_12,STU002,2026-04-26 20:33:27,Q4,,,,31,3,The Human Eye,medium
STU002_INT_15,STU002,2026-04-29 20:33:27,Q19,,,,100,1,The Human Eye,medium
STU002_INT_18,STU002,2026-05-02 20:33:27,Q4,,,,156,3,The Human Eye,medium
STU002_INT_21,STU002,2026-05-05 20:33:27,Q15,,,,190,2,The Human Eye,medium
STU002_INT_24,STU002,2026-05-08 20:33:27,Q39,,,,62,3,The Human Eye,medium
STU002_INT_27,STU002,2026-05-11 20:33:27,Q42,,,,299,1,The Human Eye,medium
STU003_INT_0,STU003,2026-04-14 20:33:27,Q44,,,,261,2,The Human Eye,medium
STU003_INT_3,STU003,2026-04-17 20:33:27,Q46,,,,126,0,The Human Eye,medium
STU003_INT_6,STU003,2026-04-20 20:33:27,Q36,,,,128,1,The Human Eye,medium
STU003_INT_9,STU003,2026-04-23 20:33:27,Q49,,,,45,2,The Human Eye,medium
STU003_INT_12,STU003,2026-04-26 20:33:27,Q11,,,,296,1,The Human Eye,medium
STU003_INT_15,STU003,2026-04-29 20:33:27,Q13,,,,103,1,The Human Eye,medium
STU003_INT_18,STU003,2026-05-02 20:33:27,Q13,,,,60,1,The Human Eye,medium
STU003_INT_21,STU003,2026-05-05 20:33:27,Q45,,,,116,2,The Human Eye,medium
STU003_INT_24,STU003,2026-05-08 20:33:27,Q19,,,,271,3,The Human Eye,medium
STU003_INT_27,STU003,2026-05-11 20:33:27,Q39,,,,249,0,The Human Eye,medium
STU004_INT_0,STU004,2026-04-14 20:33:27,Q5,,,,148,0,The Human Eye,medium
STU004_INT_3,STU004,2026-04-17 20:33:27,Q34,,,,32,2,The Human Eye,medium
STU004_INT_6,STU004,2026-04-20 20:33:27,Q5,,,,170,0,The Human Eye,medium
STU004_INT_9,STU004,2026-04-23 20:33:27,Q29,,,,260,2,The Human Eye,medium
STU004_INT_12,STU004,2026-04-26 20:33:27,Q27,,,,215,2,The Human Eye,medium
STU004_INT_15,STU004,2026-04-29 20:33:27,Q3,,,,147,3,The Human Eye,medium
STU004_INT_18,STU004,2026-05-02 20:33:27,Q25,,,,265,3,The Human Eye,medium
STU004_INT_21,STU004,2026-05-05 20:33:27,Q44,,,,109,0,The Human Eye,medium
STU004_INT_24,STU004,2026-05-08 20:33:27,Q15,,,,263,1,The Human Eye,medium
STU004_INT_27,STU004,2026-05-11 20:33:27,Q5,,,,37,2,The Human Eye,medium
STU005_INT_0,STU005,2026-04-14 20:33:27,Q29,,,,61,1,The Human Eye,medium
STU005_INT_3,STU005,2026-04-17 20:33:27,Q12,,,,283,1,The Human Eye,medium
STU005_INT_6,STU005,2026-04-20 20:33:27,Q41,,,,35,1,The Human Eye,medium
STU005_INT_9,STU005,2026-04-23 20:33:27,Q14,,,,112,1,The Human Eye,medium
STU005_INT_12,STU005,2026-04-26 20:33:27,Q40,,,,242,3,The Human Eye,medium
STU005_INT_15,STU005,2026-04-29 20:33:27,Q36,,,,131,0,The Human Eye,medium
STU005_INT_18,STU005,2026-05-02 20:33:27,Q46,,,,127,3,The Human Eye,medium
STU005_INT_21,STU005,2026-05-05 20:33:27,Q6,,,,194,0,The Human Eye,medium
STU005_INT_24,STU005,2026-05-08 20:33:27,Q49,,,,36,0,The Human Eye,medium
STU005_INT_27,STU005,2026-05-11 20:33:27,Q16,,,,115,1,The Human Eye,medium
student_001_SOC_18470,student_001,2026-05-14 20:51:58,photosynthesis,1,"Photosynthesis is the process of plants converting sunlight into energy through their leaves using chlorophyll. The sun's rays provide the necessary energy to drive this chemical reaction. During photosynthesis, plants take in carbon dioxide from the air and water from the soil. They combine these...",socratic,phi:latest
student_001_SOC_37973,student_001,2026-05-14 21:08:57,metal,1,"(iii) is a good conductor of heat because metals have free electrons that can move around easily and transfer heat energy quickly. On the other hand, (iv) is a poor conductor of heat because its particles are tightly packed and cannot move as freely. 
(a) ""Malleable"" means a metal can be shaped...",socratic,phi:latest
anonymous_INT_94483,anonymous,2026-06-09 00:39:54,what is force?,3,No answer generated,0.67,mistral,no
anonymous_INT_4089,anonymous,2026-06-09 00:40:04,photosynthesis,3,No answer generated,0.08,mistral,no
anonymous_INT_78181,anonymous,2026-07-06 23:22:58,what is force?,1,Looking at this idea—'Contents Unit Topic Page 1 Scientific Learning 1 2 Classification of Living Beings 15 5 3 Honey Bee 59 4 Heredity 73 5 Physiological Structure and Life Process 111 6 Nature and Environment 142 7 Motion and Force 167 8 Pr...'—what do you think is the main point the question is asking you to explain?,0.33,mistral,yes
anonymous_INT_90309,anonymous,2026-07-06 23:23:10,what is force?,1,Looking at this idea—'Contents Unit Topic Page 1 Scientific Learning 1 2 Classification of Living Beings 15 5 3 Honey Bee 59 4 Heredity 73 5 Physiological Structure and Life Process 111 6 Nature and Environment 142 7 Motion and Force 167 8 Pr...'—what do you think is the main point the question is asking you to explain?,0.08,mistral,yes
anonymous_INT_72783,anonymous,2026-07-06 23:24:32,python -u ai_engine/rag/socratic_chatbot.py mistral anonymous,3,"Looking at this idea—'Preface School education is the foundation for preparing the citizen who are loyal to the nation and nationality, committed to the norms and values of federal democratic republic, self-reliant and respecting the social a...'—what do you think is the main point the question is asking you to explain?",0.32,mistral,yes
anonymous_INT_68880,anonymous,2026-07-06 23:26:08,what is forcw?,3,"Looking at this idea—'This textbook is initially written by Dr. Indra Raj Upadhaya, Mrs. Mina Shrestha, Mr. Janak Raj Pant, Mr. Yubraj Aadhikari and Lav Dev Bhatta. It has been translated by Mrs. Rajani Maharjan, Mr. Narayan Acharaya and Mr. ...'—what do you think is the main point the question is asking you to explain?",0.25,mistral,yes
anonymous_INT_76145,anonymous,2026-07-06 23:26:16,force?,3,Looking at this idea—'Contents Unit Topic Page 1 Scientific Learning 1 2 Classification of Living Beings 15 5 3 Honey Bee 59 4 Heredity 73 5 Physiological Structure and Life Process 111 6 Nature and Environment 142 7 Motion and Force 167 8 Pr...'—what do you think is the main point the question is asking you to explain?,0.05,mistral,yes
anonymous_INT_43317,anonymous,2026-07-06 23:42:23,what is force?,1,Looking at this idea—'Contents Unit Topic Page 1 Scientific Learning 1 2 Classification of Living Beings 15 5 3 Honey Bee 59 4 Heredity 73 5 Physiological Structure and Life Process 111 6 Nature and Environment 142 7 Motion and Force 167 8 Pr...'—what do you think is the main point the question is asking you to explain?,0.55,mistral,yes
anonymous_INT_41558,anonymous,2026-07-06 23:47:21,what is force?,1,Ollama error: 404,17.01,mistral,yes
anonymous_INT_39455,anonymous,2026-07-07 00:05:39,what is force?,1,Ollama error: 404,8.16,mistral,yes
